country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Italy,ITA,,,,,,,,,,,,,,,,,,,"5,1879356635","4,9546466086","4,5761774245","4,4301923517","4,022630298","4,012569172","4,0378653449","3,4870198633","3,8420103289","4,1150045294","4,5306013528","4,7555681954","5,0689647268","4,7716063037","4,9532647692","4,9667554547","4,9813354025","4,7029741833","4,420435155","4,245819625","4,3748756961","4,0578647898","4,0604515659","4,0728295393","3,8328305426","3,7296793405","3,438737217",
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,"6,0003896335","2,9941225719","2,3563131815","1,824815156","1,6252530914","2,1861860307","1,7700984629","1,609409872","1,5448491131","1,6110310306","1,7398502174","1,6934272393","1,5627897502","1,7152684938","1,8751766812","1,9049483245","2,6750239113","2,2981721162","2,443438338","2,6605329155","2,8076186689","2,918353784","2,9980044337",
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,"26,1052015224","34,4408900927","28,0504908836","26,9413156508","26,2385033926","17,0396455754","20,9197628151","21,5750469172","22,0037131266","23,4664391133","23,0698303418","21,8349510606","19,2187824642","20,3661015676","15,9985232132","13,4515054372","14,2253287498","17,8076193256","19,6762802849","21,8779471864","23,3029958286","19,7280618307","16,1239090881",,,
Japan,JPN,,,,,,,,,,,,,,,,,,,"6,3041772726","6,0969770713","6,5287997871",,,,,,,,,,,,,,,"6,054110654","6,0667813271","6,2860727316","5,915252417","5,3433462823","5,5036594319","5,2441105478","5,2673235306","5,1792961304",,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,698787492","6,5848755805","6,0144066019","5,7183276429","7,3688204343","7,8664407397","7,4163678717","7,0233658353",,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,"12,0800915332","9,3244546669","10,9570190332","8,38464971","6,3758668285","8,2254787059","7,5674150717",,,"7,7700708783","8,1460251744","8,5692458566","8,727670514","7,738537008","9,295585932","8,4568052579","9,3226497822","8,900751289","9,0558008085","8,6192072743","8,4196250637","8,5206400471",,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,"13,5277145211","14,3350485875","14,9075285266","13,1616097462","14,658429644","18,217985709","14,8889499631",,,,,"20,0372619725","16,9054008754","17,3367787205","16,8832928841","18,1895985887","15,6309568399","13,9947176757",,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,1995985177","15,5797381552","15,8525685094","14,8543986323","12,1475001239","11,1522365541","9,324843921","11,9748629486","14,0424106372","13,5529150237","14,623294985","13,479324627","13,3822392535",
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,"26,9093370436","25,1408010013","24,3448609172","24,0277643417","22,1113915805","21,7534630896","20,295827055","19,9686161415","17,8609862194","16,3757355173","15,5629731677","14,4703911579","14,5612780798","13,0344679762","13,0929690694","13,3015184738","12,8855231236","13,1205575269","13,5904980419","13,4881125443","13,9711900492","13,6357866452",,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,"101,3725490196","55,8443532452","34,4558139535","22,5551654965","25,4155844156","29,2618162507","24,6382330541","21,1806543385","18,9148762578",,,"17,694235589","17,8645833333","17,306622148","16,4549279819","15,23338784","10,25238142",,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,"6,5564048173","7,6416847508","5,4456348545","5,3582673213","5,9979869474",,,"6,611538384","7,6392440227","7,2873589095","7,1838325134",,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,8823145957","3,4371279231","2,7709134118","2,0802529507","1,9513395442","2,0310311045","1,8072998187",,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,3678496405","17,0042136741","17,659877313","18,7212541297","16,7118668914","15,0886482531","16,8038769195","16,6793262408","14,4468165637","14,7001661195","13,1468135804","13,996285898","15,9574823232","15,4326426827","14,8965005314","15,4693684106","18,1907863983",
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,"6,9388137456","7,8605930408","5,8693718537","5,7032590897","6,3347744819",,,"6,9447825373","7,8771300434","7,5732408668","7,4237324084",,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,"9,451529486","12,0815260875","14,0436547626","15,0260747623","15,3458064791","22,5855780994","22,1001933813","20,2815058249","21,3347896535","18,9928327325","21,8972446855","18,0024407055","15,091538296","14,0098391756","14,472237874","13,0696075403","13,2343949127","16,2650594013","19,3223511307","17,2659194139","16,0283411","16,5980252206","13,7684914901",,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,"18,9662710323","18,1075489575","16,821334877","16,6589484582","16,9789402461","16,8538110825","16,3728475369","16,2627165303",,"17,4072800572",,,"14,2323111447","13,4986453787","13,8984625793","14,3329665955","13,273766468","12,6892963204","11,7741097278","13,4260771038","11,6089867637","11,9263173137","10,7613079736",,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,"12,0179579155",,,,"10,5179274154",,,,,,,"12,5460467834","13,2576931497","10,7009632387","12,0457682111",,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,"13,307296932","9,6719998744","9,7428589953",,"8,7320460382","10,7164345883","10,1048835088",,,,,"7,8043250785","6,9149114569","6,8167921147","6,0824940943","5,8586374252","5,1264986872","5,4145489956","3,2898224872",,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,8485576313","12,6958315779","9,9245845092","11,8718988206",,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,"4,0785236416","2,1246278498","4,780880708","6,5319118516","5,2476389928","10,3382228058","8,7407419572","11,1542326897","18,3148675568","13,2046834774","12,1279894752","13,1139947621","12,8842299655","12,9388263734","12,1431222901","11,2212631549","8,8636447773","7,6138655609","6,8603615531","7,7513253994","7,9012066675","9,2364276059",
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,"2,960255492","2,6956237212","2,5072558603","2,5763658315","2,4160195776","2,0994911883","2,1909615395","2,1275364398","2,107687675","2,1283814914",,"1,8971550003","1,8708326331","2,2388419142","1,8690885658","1,8408189566","1,7955788088","1,749600453","1,6720171641","1,6841170114","1,2022075607","1,0906051485","1,3175231635","1,1005839741","1,0220609068","1,025543229","1,077244223",
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,"3,4916475914","3,1451609142","2,4498792888","2,1956069645","2,0376135627","2,4582508447","3,1779183087","3,9767452774","5,6986129947","6,2275309789","6,0028266654","5,8551404116","6,3711569883","6,3850047232","5,8652965402","3,9954382476","3,0360095848","3,4080953657","3,1257563015",,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,"19,6103963748","19,1639695492","19,9330816359","19,05624059","18,6202978822","17,4288024436","17,4142041359","15,2208133467",,"15,4108165527","14,8120477298","12,0120942786",,,"12,5769081954","13,2184405372","12,1737752364","11,3807658284","11,7262536107","10,9939446923","10,8958354231","11,9951971314","11,4697079785","10,1536946231",,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,3501591102","1,8781508452","1,7630761481","1,3660789434","1,8070444104",,"1,8741851369","1,3242778936","1,365136019","1,5145565715","1,5927098011","1,8564578455","1,2036662447","0,9020116291","0,9976243515","0,9839725808",,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,4643510711","13,9494758773","13,9006342495","11,8041685804","9,9066574879","9,7066475285","8,4281961471","9,9308193023","9,3302808138","9,0207970356","7,224983481","7,5011190862",,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,"19,3444282064",,"18,5546402515",,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,"3,0027831851","3,7087679946","4,1216931569","4,2750764986","5,0150449806","3,9929843164","4,2981787889","3,9158175648","4,2217843027","4,0500520769","3,7020935173",,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,"12,0037235274",,,,"10,5186542609",,,,,,,"12,5524071246","13,2756664608","10,7009756469","12,0580591285",,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,0230261673","6,2126134141","6,6565324338","5,7030152895","5,3867169463","4,5940029643","4,3551204573","4,1716332441",,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,5344655345","11,7596176873","10,8553135024","10,9694691464","10,4092659982","10,7867426916","10,4342297843","10,3847663918","12,1735028494","10,9883558844","10,7548196977","10,1372801144","9,979122625","8,7672345374",,
Malta,MLT,,,,,,,,,,,,,,,,,,,"4,0085814885","3,6617511834","1,2867283883","1,1933084893","1,3066749103","1,2997039216","1,317914151","0,949863102","0,9406425196","0,8915106544","0,8055497362","0,7537859289","0,7029764409","0,7105720673","0,6922092148","0,6343773272","0,6988819447","0,8747248663","0,6940255259","0,6690520798","1,4749976864","1,6563058346","1,6405530295","1,4473153734","1,3058851208","1,2848308014","1,268432274",
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,"13,1335262011","13,6257068628","13,3833134411","13,5306053971","14,4637132291","15,8432522852","15,122697442",,,"13,9233856356","14,3681294646","14,7802193299","14,1758460988","13,4217193359","13,5064495134","12,2661271974","13,0540010221",,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,"12,6536282997","12,4538274423","12,4404729071","12,5550689759","12,0499079733","9,6942761296","9,6507856028","9,0117687358","9,5330533429","8,270370479","8,3435862582","6,2003388481",,,"4,9164667104","5,7551511678","4,66214466","3,103009473","3,3310215405","3,4842155559","3,6054529141",,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4300327947","3,8183498336","3,7472901616",,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,"1,1131135376","1,4924449806","1,8248663102","1,9656166629","1,8661336355","1,8828141241","1,7736493523","1,7656343219","1,5621750361","1,1810618112","1,0400861185","0,9601113173","0,9989835332","0,9713606478","0,9825474449","0,9521704092","0,8253166642","0,8321800474","0,7864083682","0,7795512524","0,864724207","0,8007118893","0,6752960227","0,745270711","0,7014746799","0,8743519325","1,1426340064",
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,8447912273","12,2749488283","9,5483085194","11,3080115934","9,8998124031","11,122323376","12,5555506341","14,8347852004","11,9821741704","12,2913221206","11,3301245852","11,3221071889","9,7681242207","9,0455120811","8,2897500575","7,9803256822","6,8323133775",,,
North America,NAC,,,,,,,,,,,,,,,,,,,"26,6148160256","25,8353794785","23,8155243896","18,2817929326","19,7070948841","18,7585340547","17,7867395388","16,6144950028","15,7389817438","15,5923710629","15,2571340991","15,2347301715","15,4788500788","14,375591933","15,4156880052","16,5019245667","17,4368094798","17,3618007595","17,2566678645","17,1503305828","17,1655473487","16,8747121264","16,4065068406","16,4937256886","16,1033330042","15,1136079987","14,1357576601",
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,"16,0336114231","12,2800649867",,,,,,,"9,346162747","8,2988811184","9,0541047431","9,0797632977","8,839555279","9,5577408486","10,3196894386","10,307458326","10,7593440125","12,2055502222","12,1272872037","12,2977145309","10,2085788344",,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,5844739734","7,3761491761","6,3205027494","6,7213920302","7,2239300071","8,3997807018","9,7396200165","9,0343119488","9,7278382582","9,7800026806",,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,"16,8657683262","10,7898045491","8,3517181997","8,1052455923","7,7821011673","6,7752748316","6,1047324484","4,9506449194","4,3722278288","4,7527939378","3,6545172547","5,4650763396","5,0437429364","4,3581859541","3,9352170917","3,6560185169","3,6185699144","3,301398342","3,2441008087","3,3713339954","3,5152471995","4,3726354723",,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,"5,3642215709","5,3589904016","5,1356526866","4,8383873212","4,7126295389","4,2927005926","4,1375980143","3,705391715","4,2121623427","4,0674493894","4,02881984","4,1577829192","3,8932769526","3,8501930931","3,7872486955","3,7375817785","3,7721524045","3,7851800827","3,6876061121","3,6449755568","3,4500925007","3,3221997352","3,1554012783","3,1055302084","2,954601227","2,7790205955","2,8023763345",
Norway,NOR,,,,,,,,,,,,,,,,,,,"7,8418576037","7,7754609096","7,4393155452","6,9838617187","7,3170429711","6,7505895679","6,9788794393","5,9578734595","5,8963556475","5,7521836299","5,9146528351","5,7258538642","5,2580904313","5,1397042102","5,4495121443","5,2508799349","5,1924165029","4,7202298995","4,4641418659","4,5046683008","4,4109397001","4,4513047144","4,294208902","4,1770662226","4,084316167","4,0576235428","4,0590464217",
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,2859072036","12,8075105737",,,,,"10,000932423","9,6906443101","8,9867276195","10,1328622502",,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,"5,3418352496",,,,,,,,,,,,,"4,6663038687","4,5069954854","4,3246812442","4,1216108392","3,9096074436","4,1817946058","3,9902135231","3,8234437686","2,9405052867","2,8723073077","2,3718303718","2,6382010912","3,4501571055","3,4901683141",
OECD members,OED,,,,,,,,,,,,,,,,,,,"14,4120737752","14,3398850741","13,2741093879","12,1803036173","12,0832412206","11,7156877012","11,1020523972","9,9465711041","9,631007718","9,8869320806","9,7200385821","9,7583970714","10,146548011","9,7822459984","10,1489286551","10,1840969097","10,3502935808","9,724684788","9,7287369283","9,5810852216","9,3914737784","9,196280698","9,1152593901","8,9305272581","8,7181666404","8,3380307244","8,4919196271",
Oman,OMN,,,,,,,,,,,,,,,,,,,,,"50,779860446","46,5114597643","47,920645678","45,7968856629","46,5503852816","45,1930355791","43,1786216596","45,4888343411","41,4830274385","40,0863326139","36,4941102135","39,7833873444","40,0392910884","39,5999215532","40,0237986911","42,6626967248","41,0653239698","39,764767756","33,3270750803","36,1883201274","34,8407159913","32,6681702919","44,2922118555",,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,9627082425","10,4459601375","9,0152169445","7,4897652936",,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,"35,9064313716","37,0695740046","35,9394357086","33,0649032052","32,9175666297","32,4921780683","29,1103601043","28,4575388503","28,1629957658","27,3237750886","24,2549399481","25,7200142629","25,9414559062","26,2026721851","29,5387411952","28,7211512868","25,7673198116","22,9235469685","19,280451456","20,1644690826","19,5635521415","18,653615866","18,534926196","19,4703171632",,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,"5,8757334619","5,8338900022","5,0763383367","5,9377533836","5,6186025812","5,5501292732","5,1349705703","5,43428203","4,4249670255","4,5690890481",0,0,,,,,,,,,,,,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,"13,7255454964","13,8489208633","14,6079066753","17,9315546337","16,0344487542","15,1319352724","14,8178904618","12,1940233598","12,1581154648","11,091763944","9,5680561776","9,5224653305","8,6993031718","8,5375801548","7,9426515873","8,3841417027","8,0423157278","6,5941211692","6,4429329165","7,7137170056","7,4402577896","6,6886862723","6,8873237842",,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,"12,8087846855","12,5722702632","12,5678069807","13,5622412742",,,,,,,"9,8371017226",,,"8,3295740384","7,6933270023","7,7411957412","7,8255820132","8,1186000306","7,9532228434","7,0776145184","7,2379781622","7,6439853509","7,064552749",,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,"6,8455269282","4,6314271452","4,6052148964","4,5978114144","5,6356995463","4,7490452899","5,9288120172","5,9235264451","5,4873407953","3,5421196334","3,196232616","3,0546558314","2,5746013057",,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,"6,8034442436",,,,,,"5,6482769278","5,4499623964","5,574764287","5,8237368849","6,0761934334","6,0209697449","5,9071153929","5,3593255907","5,2595123816","4,8317637268","5,0041370702","5,2210882957","5,2755654749","5,729948206","4,8615877374","4,9899840149","5,0135150216","5,1920108084","5,2142927138","5,0427698855","8,6310734022",
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,5211084425",,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,"8,02908946","7,7157646589","7,3695969397","6,8254049666","6,5604037685","6,1954286724","6,234792732","5,9915840945","5,6542338513","5,6186273313","5,0018057706","5,0420453186","4,9383332728","4,9600324101","4,9823105452","4,6946469031","4,8222411323","4,9061930926","4,8174644902","4,5811903656","4,517048196","4,6181379305","4,4393190501","4,4520336531","4,2710751095","4,5377254673","3,7280573779",
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,2404851937","6,7471681983","6,7573753688","6,6844903057","6,3137359944","6,6993988734","6,8391504689","6,487764408",,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,"9,5353543871",,"8,2348086618",,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,"14,3037497627","14,265512706","13,2478116408","12,0234555942","12,0698662914","11,769785458","11,195716075","10,0062090798","9,6714188855","9,980380522","9,8025055659","9,9059101789","10,3512192871","9,8440939574","10,2179538307","10,2629781826","10,4274423946","9,795550666","9,7960134741","9,656579184","9,4932225009","9,2960222633","9,2220969689","9,0229029858","8,808897877","8,3836244884","8,5046589894",
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,3708089345","10,0496846551","7,8975896736","12,201222606","14,0957788332","10,275390832","8,0113349706",,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,"11,4938129864","11,9948745195","13,6369992309","14,5127469374","11,1055219725","9,1663481009","10,4629605258","9,3189128712","8,6826347305","10,0489141068","9,3272670906","7,7164184608","7,2660794654","7,3326011996","7,1813385171","6,8006671079","6,4324088302","6,2914916845","5,7656770641","4,4781638275","4,3107116416","3,7043911984","3,5346491368","3,6775954234","3,690750844","4,0786687829","4,237768974",
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,"17,9666454796","35,1651079028",,,"11,7253203503","16,2775462315","16,7896223108","16,7424246891","17,9096809086","17,1142011884","16,437083264","17,936837538","17,8809868546","14,5593599247","15,710637053","13,1265749643","14,0653888626","14,7025632988","15,2474178005","15,6628988251","15,5431687125",
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,"30,0706166686","44,6915254237","30,5000642756",,,,,,,,,,,,,,,,"9,8267690575","9,8247806474","8,4500668011","7,8244064476","7,6386161758","8,4137876637",,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,"22,5060955245","22,0764314676","20,8368038669","21,2225051878","20,5369307199","20,5801270635","19,6888133301","19,7851895363","20,3154556121","20,97268991","19,9827648537","18,932227056","17,8566100223","17,5135755752","19,0665639232","18,4658197954","17,1329682979","15,888989321","15,1811059211","17,1430965887","16,3328723541","17,6452670653","15,7409712419",,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,1156402565","52,9919706175",,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,3038918024","10,4446012703","9,7040737894",,,,,,,,"10,1660653438","9,7416544967","9,1085115304","8,2390448055",,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,"27,14879468","24,8860561174","27,0449206236","28,0915014363","34,7668646757","35,0697251415","26,3418079096","32,6585245497","33,1371636299","35,249942143","28,6800860479","26,4119800219","30,3068814712","30,3537179109","30,463138334","33,945502053","30,0447543376","29,6531089647","26,5429092739","27,1422424073","27,2412127902","25,0055705341","25,0983174361",,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,8450745042","0,7142776285","0,6235259041","5,3397887171","6,3139398672","5,5112968526","4,7539461467","4,4160159495","3,9420756235","4,7387397699","4,2274515554","4,1730760779","4,5123922414","4,3715028675","4,5795136691","4,696460352",,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,5459228443","5,9354756705","6,012604709","5,7054261374","5,65009173","5,3424081838",,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,9529817321","6,6939298219","6,7262245067","7,0305344968","6,7707598947","7,4003819966","7,6736895633","7,0387207581","6,7234967041","7,046144614",,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,9405662573","6,6859939827","6,7171097598","7,0147691509","6,7612216652","7,3929835357","7,665663905","7,0311318143","6,7177414822","7,0401011155",,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,2100483937","8,1825512422","6,8609571313",,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7676786345","4,4413828241","4,9014370081","4,6942227402","4,755864754","4,6250016811","4,0936816704","3,5766136882","3,1420598998","3,2000019505","4,4883093085","4,3482937224",
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,"6,1296983923","4,7756859916","4,3543054411","4,6832939426","4,7091723353","4,1754377124","3,989604689","3,5275914984","2,8656546404","3,3363768699","3,6216237879","3,6362223844","3,7193783894","3,6282274272","4,0505553404","4,1059115369","4,0806989231","3,8597800271","3,856597908","3,0586654271","2,7790991028",,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,"6,8795378784","6,7944717831","6,6985856585","6,1918872646","5,685409664","5,3219446302","5,3650245508","5,0627392204","5,3334153859","5,09827324","5,0848133558","5,1912378261","5,3349056891","5,1831528993","4,9036240859","4,7596648276","4,4503963156","4,3027715525","4,1831434061","4,2148568259","3,7709868571","3,5281488941","3,6736263194","3,5017982207","3,5226028338","3,3846964414","3,4732272069",
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,"5,6381816654","5,1676698194","4,8690129664","4,0727498834","4,0238797584","3,7605748373","4,0071689436","3,8941324005","4,2454968232","3,5413421707","4,8160291439","5,0417266187","4,4180211629","3,5653972393","4,0390801859","4,0077040952","3,4647323662","2,4092345745","3,1082622765","3,3699897976",,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,8147480752","34,7475012959","30,6408104916","29,9687854392","31,0275217011","33,4281302919","28,2533461034","27,3313986226","23,6194607409","25,4045938403","23,1336940854","22,9463114569",,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,3563020038","16,6087082834","11,2755940278","15,1946022015",,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,"15,2648003805","24,5587361464",,,"10,7160148312",,,"11,1026237668","11,9797311235","11,4528265698","11,2800764883","12,3185748282","12,7143019759","10,9990233285","10,889079941","9,4301796213","9,8952793596","10,7568574184","11,205714832","12,020380446","12,1035252293",
