country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jordan,JOR,,,,,,,,,,,,,,,,,,,220000000,220000000,214000000,295000000,250000000,271000000,285000000,210000000,296000000,315000000,352000000,363000000,375300000,375000000,370000000,433800000,416000000,428000000,497400000,732000000,964000000,1113500000,1106100000,1132300000,1045700000,1025900000,1100500000,1147400000
Japan,JPN,,,,,,,,,,,,,,,,,,,3615950000000,3858350000000,4170075000000,4416425000000,4559325000000,4598475000000,4628550000000,4699375000000,4791400000000,4916450000000,4954625000000,4912000000000,4904350000000,4953275000000,4931975000000,4925550000000,4905450000000,4882725000000,4832525000000,4772575000000,4791875000000,4815600000000,4797650000000,4849250000000,4788350000000,4784525000000,4861650000000,4948175000000
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,300000000,3800000000,10830000000,16272000000,17860000000,19000000000,17200000000,20400000000,32500000000,37700000000,47500000000,58011000000,78663000000,99992000000,166646000000,185358000000,187600000000,221300000000,264500000000,324700000000,388100000000,413300000000,421700000000
Kenya,KEN,,,,,,,,,,,,,,,,,,,4453500000,4703000000,5647500000,5279000000,5027000000,6131000000,6576500000,7668000000,9755500000,10327100000,10380900000,10683800000,12613500000,15348500000,16844000000,18675500000,20570000000,23935500000,27096000000,33301000000,40122500000,44715000000,49287000000,57432000000,71011000000,74114000000,72012000000,93690500000
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,12174000,82023000,310860000,558397000,699235000,955021000,911810000,1267060000,1881590000,1733580000,2054690000,2404000000,2687590000,3105400000,3606000000,4339000000,5461000000,6391000000,8475000000,9720000000,9958000000,11356000000,13527000000,15182000000
Cambodia,KHM,,,,,,,,,,,,,,,,,,,2500000000,4800000000,12400000000,31100000000,78900000000,120000000000,273000000000,301700000000,298000000000,304700000000,312000000000,335744000000,311200000000,277460000000,255000000000,268300000000,278000000000,290400000000,311360000000,320500000000,334999000000,565390000000,702472000000,779879000000,876394000000,980515000000,1123800000000,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,5656000000000,6358000000000,7156000000000,8035000000000,9067000000000,9935000000000,10862000000000,12406000000000,13200000000000,14125200000000,14656200000000,14379000000000,15608500000000,16707800000000,17642500000000,18883500000000,20420900000000,22694000000000,24039000000000,25764700000000,28733100000000,31381400000000,32572200000000,34347800000000,35992700000000,37612600000000,39260900000000,41204500000000
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633000,19599227,29128217,36664707,33770491,36601781,40381716,45070721
Kuwait,KWT,,,,,,,,,,,,,,,,,,,475500000,610000000,2585000000,3674000000,1852000000,899500000,978500000,1102000000,970500000,744500000,695500000,696000000,"827333333,333333","823666666,666667",857500000,933000000,1016750000,1024750000,1044000000,1169750000,1191000000,1211250000,1242500000,1488500000,1663250000,1615875000,1690975000,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,73250000000,77100000000,83325000000,83450000000,72250000000,84500000000,110000000000,109250000000,108200000000,112600000000,115000000000,116400000000,121700000000,127500000000,136250000000,142500000000,142250000000,119000000000,126825000000,152650000000,162775000000,178250000000,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,16090000000,,149000000000,213000000000,758400000000,788800000000,1071000000000,1210000000000,1156000000000,1044000000000,1052000000000,1251000000000,1402000000000,1445000000000,1368000000000,1392000000000,1439000000000,1451000000000,1521000000000,1737000000000,1763000000000,2150000000000,2390000000000,2452000000000,2649000000000,"2918095248868,78","3422124434389,14","3375919761312,22"
Liberia,LBR,,,,,,,,,,,,,,,,,,,25000000,,,25000000,22650000,30450000,39300000,,,,,,,,,,3182000,8025000,3925000,3486000,3907000,7193000,8458000,13271000,15179000,15111500,14384500,13519500
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,577000000,675000000,535000000,556000000,496000000,575000000,700000000,894000000,904000000,807000000,807000000,1346000000,,,,3769100000,,4184700000,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,5263600000,4530500000,7492700000,11476000000,14322000000,17144000000,21596000000,39139000000,42399000000,41225000000,47270000000,44572000000,63308000000,60335000000,54686000000,52285000000,62670000000,64742000000,82247000000,116687000000,163732000000,174973000000,173217000000,193700000000,186500000000,217400000000,264000000000,247100000000
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,38550000,59300000,62525000,61600000,69125000,72350000,91800000,124675000,121875000,132250000,153725000,208200000,212050000,201375000,206175000,207000000,202750000,213800000,238525000,280650000,225950000,401650000,517325000,422375000,437100000,462875000,517600000,550200000
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,"26130995,1343837","24264495,4819277","35279903,2669138","48957367,9332715","87593836,8860056","160072984,244671","123320203,892493","162650602,409639","193321362,372567","193263438,36886","186891797,961075","218112835,959222","244091751,621872","280265291,936979","323071130,676552","369584105,653383","291241890,639481","246321825,764597","247625115,848007","255676552,363299","267319277,108434","321767840,593142",425000000
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,78400000,74200000,80100000,91200000,98200000,92700000,104500000,103960000,108600000,118900000,128800000,132120000,139140000,179120000,163000000,176000000,189000000,196000000,197000000,209000000,"161602940,100442","160496070,6477","206984587,662895","184847198,60804","184847198,60804","194809023,682725","210305196,021124","273396754,827461"
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,17000000,27000000,32700000,29900000,31400000,35400000,47100000,60400000,77700000,129500000,153800000,176300000,219000000,293300000,352000000,398000000,261700000,196000000,211700000,199000000,213600000,225700000,257800000
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,7530000000,8408000000,8817000000,9999000000,10489000000,11640000000,12564000000,12280000000,12613000000,13347000000,13878000000,11839000000,9129000000,16619000000,16254000000,17418000000,17182000000,18006000000,18775000000,19730000000,22824400000,24615000000,26605000000,27042000000,29360000000,34173000000,34034000000,31913300000
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,9653000,36653000,60000000,70700000,80500000,57000000,63000000,63300000,76700000,94700000,115000000,115628000,150696000,216000000,275800000,382900000,276700000,226800000,269600000,289100000,336200000,386900000,433800000
Madagascar,MDG,,,,,,,,,,,,,,,,,,,9260000000,9700000000,11340000000,12740000000,8612500000,14480000000,16920000000,23180000000,40160000000,53500000000,54900000000,56600000000,63900000000,85700000000,78900000000,89800000000,101800000000,108200000000,115500000000,153540000000,176426000000,138862000000,118966000000,145788000000,150654000000,158628000000,168256000000,180348000000
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,2232000000,2839000000,3733000000,4828000000,6190000000,7251000000,9750100000,10996000000,15685000000,18958000000,22666000000,27803000000,31422000000,33074000000,33598000000,35014000000,35314000000,39467000000,44496000000,52235000000,54977000000,65615000000,74517000000,80396000000,91907000000,100102000000,115158000000,122658000000
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,5223000000,4163000000,4302000000,3769000000,4602000000,15397000000,6841000000,6292000000,6683000000,6259210000,6149460000,7271600000,7228800000,6999500000,6044100000,5858900000,5718600000,5869300000,"5723390554,86584","5966100702,20542"
Mali,MLI,,,,,,,,,,,,,,,,,,,14300000000,14700000000,14200000000,,,12600000000,16600000000,20200000000,20300000000,23500000000,24200000000,27000000000,31100000000,32900000000,34400000000,38800000000,40900000000,45600000000,50200000000,52900000000,64000000000,68200000000,72700000000,76000000000,76000000000,76000000000,107841000000,182859000000
Malta,MLT,,,,,,,,,,,,,,,,,,,17251000,17298000,15658000,16373000,19830000,21940000,24535000,25614000,27957000,27999000,26315000,26005000,25877000,28430000,28690000,29987000,32537000,42285500,35284400,35766000,38252000,42550000,44343000,40207000,38854000,40512000,42597000,50366000
Myanmar,MMR,,,,,,,,,,,,,,,,,,,1632250000,3689000000,5159750000,5923500000,8366000000,12694500000,16741500000,22283250000,27667250000,29839250000,37254000000,43686750000,58849750000,63874500000,73065250000,148495250000,173326750000,191733500000,,,,,,,1902250000000,2209750000000,2335750000000,2549000000000
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900000,49700000,46900000,58100000,55200000,56700000,57100000,52700000,53200000,52100000,58500000
Mongolia,MNG,,,,,,,,,,,,,,,,,,,900000000,850000000,592000000,888000000,1184000000,4147000000,6766000000,9547000000,11850000000,14767000000,16750000000,18416000000,26126000000,25384000000,28071000000,27899000000,32891000000,35914000000,46232000000,66200000000,77817000000,54109800000,74442500000,110300000000,160100000000,163100000000,191070000000,201479000000
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,33500000,58900000,78600000,103000000,150000000,230000000,440000000,302000000,407000000,485000000,585000000,722000000,843000000,1048000000,1267000000,1421500000,1753000000,1435500000,1459000000,1773300000,2034190000,2319870000,3368500000,3455300000,3946700000,4753200000,5447600000,5878300000
Mauritania,MRT,,,,,,,,,,,,,,,,,,,3235000000,3229000000,3239000000,3232000000,3427000000,3643000000,3644000000,4151000000,5199000000,6317000000,4827000000,6696000000,9050000000,13255000000,9859000000,16426000000,18648000000,17700000000,22000000000,,29376000000,30126000000,,,42209000000,43363000000,43848000000,43159000000
Mauritius,MUS,,,,,,,,,,,,,,,,,,,63000000,96500000,136500000,164300000,177850000,190200000,212900000,233800000,232850000,206400000,202900000,227700000,245700000,261500000,284700000,303650000,300700000,321100000,342900000,364250000,443300000,489500000,457900000,502700000,500700000,712300000,1006600000,
Malawi,MWI,,,,,,,,,,,,,,,,,,,51655000,62865000,66345000,66450000,90940000,113275000,149050000,168850000,308500000,434250000,449750000,635000000,698300000,915600000,1136125000,1278200000,2392025000,4525250000,4228750000,4702500000,6248250000,8300250000,7521975000,8264750000,12339225000,24997500000,"22907107553,1673","21042343888,5946"
Malaysia,MYS,,,,,,,,,,,,,,,,,,,2241000000,2761000000,3043000000,4323000000,4500000000,4951000000,5565000000,6121000000,6091000000,5877000000,4547000000,6320500000,5826000000,7351000000,8504000000,10950000000,10728000000,11817000000,11981000000,13649000000,14717000000,13974000000,12415000000,14359000000,13922000000,15489000000,16100000000,17763000000
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,399750000,355250000,229250000,202250000,247500000,285750000,385500000,436250000,646175000,641225000,833000000,927500000,979250000,1078750000,1221450000,1351325000,1607575000,2199550000,2538000000,2903150000,3220975000,3383850000,3765075000,5925075000,7073500000
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,9700000000,9200000000,8900000000,10100000000,13000000000,14500000000,14300000000,18200000000,14400000000,14300000000,16700000000,17300000000,,,24016000000,25026000000,33129000000,39612000000,35633000000,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,1230000000,1257200000,2229000000,2415000000,3004000000,6382000000,7032000000,14000000000,15350000000,17920000000,25162000000,45400000000,37490000000,63472000000,108148000000,75913000000,85047000000,88506000000,99853000000,122200000000,191515000000,224021000000,299108000000,369045000000,364843000000,380500000000,373815000000,397497000000
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,289000000,236000000,226000000,238000000,265000000,266000000,286000000,278000000,318000000,391000000,377000000,496400000,533300000,520000000,571000000,655100000,728200000,826400000,848600000,945500000,1153800000,1651400000,1842640000,2112845000,1952178000
Netherlands,NLD,,,,,,,,,,,,,,,,,,,6035300000,6158300000,6131900000,6147800000,6307500000,5945900000,5894600000,5837400000,5989400000,6055700000,6153700000,6595200000,6481800000,6929000000,7149000000,7404000000,7552000000,7693000000,8145000000,8388000000,8448000000,8733000000,8472000000,8379000000,8066800000,7702000000,7788000000,8000000000
Norway,NOR,,,,,,,,,,,,,,,,,,,18865000000,20248000000,21251000000,21313000000,23638000000,22528000000,24019000000,22224000000,22813000000,23010000000,25087000000,25809000000,25722000000,26669000000,32461000000,31985000000,32945000000,31471000000,32142000000,34439000000,35932000000,38960000000,39279000000,40534000000,41560000000,43427000000,46234000000,47550000000
Nepal,NPL,,,,,,,,,,,,,,,,,,,833500000,987800000,1113950000,1320000000,1606500000,1800500000,1939000000,2063500000,2242000000,2470500000,2789000000,3240345000,3651245000,4849350000,6651120000,7837550000,9625480000,11370700000,11440650000,11262350000,13050300000,16261500000,18651000000,21060000000,21869000000,26134700000,31202150000,31997500000
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,1468150000,1604600000,1773000000,1714500000,1620500000,1604000000,1652000000,1747000000,1801500000,1786000000,1811000000,1833500000,1889500000,1895000000,1872000000,1950850000,1938900000,1973850000,2257500000,2332200000,2363500000,2598250000,2679550000,2633000000,2585750000,2602350000,2743200000,2955500000
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,589000000,600600000,742300000,643300000,777800000,738200000,779300000,776100000,736800000,759800000,675800000,687200000,808600000,933000000,957900000,1009600000,1143600000,1404200000,1549600000,1663400000,1775100000,1726400000,1882200000,2563700000,4742500000,4494200000,4210800000,3800000000
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,49000000000,53000000000,61000000000,73000000000,85000000000,93000000000,101500000000,116000000000,128000000000,136500000000,145000000000,152500000000,159500000000,176000000000,195500000000,215000000000,240500000000,273000000000,299500000000,324500000000,368000000000,431000000000,509000000000,600500000000,698500000000,777000000000,875013500000,977258500000
Panama,PAN,,,,,,,,,,,,,,,,,,,102900000,101900000,73100000,78600000,78800000,95200000,101000000,96600000,101200000,118000000,104000000,111600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,,,,,,,,,,,,,,,,,,,94900,2300000,146000000,539000000,1127000000,1902000000,2439000000,3185000000,3426000000,3140400000,3345500000,3357000000,3182900000,3171000000,2952500000,3100200000,3147100000,3788400000,3986700000,3824800000,4050500000,5189200000,5526700000,5578500000,6273400000,7996300000,8316000000,9679500000
Philippines,PHL,,,,,,,,,,,,,,,,,,,19651000000,20757000000,23131000000,25094000000,27524000000,31812000000,36778000000,43725000000,49268000000,46459000000,50117000000,52419000000,57586000000,57219000000,61879000000,70534000000,69670000000,75616000000,82476000000,92960000000,100654000000,100880000000,109986000000,117010000000,122408000000,143342000000,137764000000,176095000000
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,40140000,45580000,65600000,50100000,56500000,67100000,84200000,72190000,103870000,114400000,103100000,91720000,93500000,85500000,66300000,68800000,78700000,94500000,95700000,116500000,106200000,143400000,126000000,152200000,230500000,235900000,276600000,276200000
Poland,POL,,,,,,,,,,,,,,,,,,,76800000,215000000,1463700000,1821200000,2564400000,3846500000,5117000000,6594400000,8313200000,10468400000,12132700000,12800100000,13673200000,14863500000,15406900000,16140700000,17478500000,19077700000,20541100000,23774300000,22525000000,24661000000,26505000000,28015000000,29266000000,29317000000,32634218000,39427977000
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,3863000000,4006000000,4262000000,4466000000,4481000000,4628000000,4724000000,,3000000000,,2922000000,2923000000,2997000000,3222000000,3297000000,50781000000,54414000000,64506000000,67085000000,68541000000,71330000000,76250000000,82600000000,89800000000,99100000000,105300000000,111300000000,117400000000
Portugal,PRT,,,,,,,,,,,,,,,,,,,967800000,1143960000,1333300000,1524500000,1705400000,1758300000,1799700000,2012500000,2001000000,2088800000,2098200000,2258800000,2392500000,2598000000,2765000000,2755400000,2995500000,3248100000,3241800000,3190100000,3285100000,3563000000,3563000000,3528000000,3220000000,3558000000,3099000000,3321940000
Paraguay,PRY,,,,,,,,,,,,,,,,,,,44500000000,81300000000,110900000000,193000000000,217000000000,192000000000,232000000000,298000000000,299000000000,386000000000,401400000000,383800000000,405800000000,395500000000,421900000000,430700000000,533200000000,508300000000,631400000000,697300000000,776300000000,881700000000,1023900000000,1266000000000,1500000000000,1703900000000,1927607000000,2404610000000
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,3576500000,3088400000,2878500000,3260100000,,,,,,,,,,,2770000000,2856000000,2811400000,3230500000,3879300000,5686500000,8435700000,7092000000,6831400000,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,3604000,3838000,3901000,10520000,25610000,54910000,155030000,199900000,269700000,770400000,1113200000,1464800000,2031000000,2864400000,3491100000,4151100000,4994000000,5757300000,6324400000,6358200000,7557600000,6785200000,6629800000,7255300000,7293230000,8161767000,9014205000,9938820000
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,138300000000,133700000000,123400000000,,904000000,7702000000,29680000000,58091000000,81044000000,101682000000,77211000000,159267000000,259582000000,340780000000,437118000000,520958000000,603803000000,773210000000,938573000000,1113660000000,1396330000000,1635650000000,1783210000000,2063740000000,2512500000000,2812900000000,3250500000000,4047400000000
Rwanda,RWA,,,,,,,,,,,,,,,,,,,2800000000,3336000000,7963000000,13184000000,11863000000,12900000000,5700000000,14800000000,22600000000,23300000000,27200000000,27000000000,23900000000,25200000000,24300000000,24300000000,23800000000,25100000000,30100000000,30400000000,37000000000,"42779333333,3333","43451666666,6667",45253500000,49017000000,53335000000,62006000000,67497500000
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,50080000000,47812000000,61333000000,61333000000,57601000000,61692000000,53549000000,49501000000,50025000000,67975000000,78231000000,68700000000,74866000000,78850000000,69382000000,70303000000,78414000000,95146000000,110779000000,132922000000,143336000000,154752000000,169667000000,181991000000,211867000000,251325000000,302859000000,326947000000
Sudan,SDN,,,,,,,,,,,,,,,,,,,1662000,,5300000,9500000,17900000,41100000,65500000,80600000,133000000,154000000,522000000,1085000000,1510000000,1004000000,1276000000,1039000000,3200000000,2838000000,3338000000,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,31360000000,31774000000,32186000000,31036000000,29056000000,33962000000,36725000000,40389000000,40809000000,41324000000,44300000000,48200000000,44400000000,50500000000,51829000000,56293000000,56819000000,65619000000,77678000000,92406500000,97115600000,101437000000,96942000000,108619000000,100401000000,116958000000,118607000000,127060000000
Singapore,SGP,,,,,,,,,,,,,,,,,,,2426750000,2750750000,3266000000,3494500000,3799000000,4009500000,4272500000,5205750000,5781500000,6618250000,7474750000,7615750000,7466000000,7720750000,8108000000,8229500000,8524500000,9094000000,9264300000,9824075000,10546825000,10963750000,11056500000,11222250000,11462000000,11694250000,12249750000,12945500000
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,293000000,861000000,1876000000,6846000000,13316000000,13244000000,15546000000,18898000000,17119000000,9315000000,,,48769000000,59408000000,56955000000,66841000000,62026000000,68056000000,83000000000,86800000000,70500000000,89400000000,99700000000,110800000000,129274000000,137275000000,220827000000,175644000000
El Salvador,SLV,,,,,,,,,,,,,,,,,,,"178963345,195729","213029679,715302","163886690,391459","145127188,6121","134193736,654804","116470035,587189","109334519,572954","111636298,932384","110830676,156584","112211743,772242","110830676,156584","114743701,067616","110370320,284698","150651459,074733",161700000,126600000,128000000,132900000,142100000,165600000,173000000,189900000,201000000,220700000,224300000,237500000,233800000,223148000
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,49500000,8560000,,,,,,,,,,,,,,,,,,,,,,,,26050000,60258000,46614000
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,3950000000,5406000000,6441000000,8600000000,21292000000,33060000000,43695000000,42070000000,43153900000,41996400000,47342000000,56791700000,61944000000,65843000000,67806000000,72377000000,75096000000,78330000000,80746625000,78795998000
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197500000,1185400000,1873600000,1403700000,1501000000,"3146533333,33333","2915266666,66667",2896850000,3829950000,4028900000
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,272600000,319100000,621000000,652800000,557400000,465000000,449200000,523100000,632400000,662100000,762300000,761600000,847700000,898400000,933800000,1001000000,972000000,859000000,766000000,794000000,729000000,752000000,877000000
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,95460000,108830000,127900000,165510000,186390000,193770000,208770000,208470000,206630000,275010000,327790000,360320000,395900000,413470000,485330000,506080000,566200000,575060000,582959000,478860000,423000000,381658000,366460000,366965000
Sweden,SWE,,,,,,,,,,,,,,,,,,,30131000000,32447000000,36516000000,37612000000,37381000000,39004000000,39772000000,40872000000,41600000000,39726000000,40801000000,42541000000,43882000000,42639000000,42401000000,42903000000,40527000000,41240000000,41150000000,43163000000,39710000000,38751000000,42423000000,41070000000,42301000000,42528000000,44976000000,45354000000
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,19825000,22900000,36800000,44200000,59825000,77525000,91625000,104350000,113875000,118250000,142250000,157950000,169825000,169300000,193300000,241525000,275800000,378200000,396275000,435950000,550675000,643250000,747000000,774250000,744150000,830725000,882925000,"938136807,81759"
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,65400000,73600000,79200000,87600000,105000000,67100000,60100000,55200000,52400000,57292000,55476000,59250000,59000000,64816000,64116000,66100000,87600000,81000000,79298000,101700000,105210000,117742000,86376000,107872000,136000000,166000000,439000000,241000000
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,14612000000,16654000000,18429000000,32483000000,33412000000,29948000000,37270000000,39681000000,41741000000,43860000000,45912000000,47594000000,49298000000,53381000000,55332000000,67117000000,70209000000,75720000000,74924000000,82742000000,86827000000,101464000000,108907000000,120291000000,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,23200000000,18000000000,9350000000,,9350000000,11100000000,12300000000,10000000000,12700000000,9700000000,9500000000,12900000000,15200000000,19200000000,23900000000,23800000000,26700000000,29270000000,116600000000,186500000000,273800000000,348900000000,305000000000,287700000000,,358900000000,194000000000,130700000000
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,12834000000,13354000000,13817000000,12950000000,13000000000,14200000000,14100000000,15400000000,,,,,,,,16756700000,16757000000,17532000000,,,25529000000,26032000000,28148000000,27849000000,32128000000,35778000000,41076000000,41388000000
Thailand,THA,,,,,,,,,,,,,,,,,,,45756750000,49854000000,56646750000,66301250000,75229250000,79916250000,90820000000,95899250000,99800750000,102398250000,87278250000,77777000000,75450675000,76636125000,77886375000,78468975000,75092700000,79816500000,92504700000,121595000000,148777000000,164560000000,157237750000,168100250000,170705750000,181323250000,186102250000,196461750000
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,2560,243380,347400,713000,3977000,10713000,17562000,18723000,21496000,29577000,70700000,106500000,134000000,,,,180000000,196900000,235400000,328900000,361300000,,514600000,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,305600,3010600,31654200,88032000,87160000,116400000,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
